,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
0,Brisbane,Hard,,Viktor Troicki,R,SRB,30.893908281999998
1,Brisbane,Hard,,Kyle Edmund,R,GBR,21.9849418207
2,Brisbane,Hard,,Lucas Pouille,R,FRA,22.8583162218
3,Brisbane,Hard,Q,Jared Donaldson,R,USA,20.2327173169
4,Brisbane,Hard,WC,Jordan Thompson,R,AUS,22.7049965777
5,Brisbane,Hard,,David Ferrer,R,ESP,34.7542778919
6,Brisbane,Hard,,Grigor Dimitrov,R,BUL,25.6344969199
7,Brisbane,Hard,,Nicolas Mahut,R,FRA,34.948665297699996
8,Brisbane,Hard,WC,Sam Groth,R,AUS,29.2073921971
9,Brisbane,Hard,,Rafael Nadal,L,ESP,30.584531143099998
10,Brisbane,Hard,,Mischa Zverev,L,GER,29.366187542800002
11,Brisbane,Hard,,Diego Schwartzman,R,ARG,24.3805612594
12,Brisbane,Hard,,Stan Wawrinka,R,SUI,31.7672826831
13,Brisbane,Hard,,Kyle Edmund,R,GBR,21.9849418207
14,Brisbane,Hard,,Kei Nishikori,R,JPN,27.0116358658
15,Brisbane,Hard,WC,Jordan Thompson,R,AUS,22.7049965777
16,Brisbane,Hard,,Grigor Dimitrov,R,BUL,25.6344969199
17,Brisbane,Hard,,Dominic Thiem,R,AUT,23.3319644079
18,Brisbane,Hard,,Rafael Nadal,L,ESP,30.584531143099998
19,Brisbane,Hard,,Milos Raonic,R,CAN,26.0177960301
20,Brisbane,Hard,,Stan Wawrinka,R,SUI,31.7672826831
21,Brisbane,Hard,,Kei Nishikori,R,JPN,27.0116358658
22,Brisbane,Hard,,Grigor Dimitrov,R,BUL,25.6344969199
23,Brisbane,Hard,,Milos Raonic,R,CAN,26.0177960301
24,Brisbane,Hard,,Kei Nishikori,R,JPN,27.0116358658
25,Brisbane,Hard,,Grigor Dimitrov,R,BUL,25.6344969199
26,Brisbane,Hard,,Grigor Dimitrov,R,BUL,25.6344969199
27,Chennai,Hard,,Rogerio Dutra Silva,R,BRA,32.9144421629
28,Chennai,Hard,,Renzo Olivo,R,ARG,24.802190280599998
29,Chennai,Hard,,Mikhail Youzhny,R,RUS,34.5242984257
30,Chennai,Hard,,Aljaz Bedene,R,SLO,27.460643394899996
31,Chennai,Hard,Q,Yuki Bhambri,R,IND,24.4982888433
32,Chennai,Hard,,Benoit Paire,R,FRA,27.6550308008
33,Chennai,Hard,Q,Hyeon Chung,R,KOR,20.6242299795
34,Chennai,Hard,,Dudi Sela,R,ISR,31.748117727600004
35,Chennai,Hard,,Steve Darcis,R,BEL,32.8076659822
36,Chennai,Hard,,Yen Hsun Lu,R,TPE,33.3880903491
37,Chennai,Hard,,Daniil Medvedev,R,RUS,20.8925393566
38,Chennai,Hard,Q,Jozef Kovalik,R,SVK,24.161533196399997
39,Chennai,Hard,,Roberto Bautista Agut,R,ESP,28.720054757
40,Chennai,Hard,,Mikhail Youzhny,R,RUS,34.5242984257
41,Chennai,Hard,,Aljaz Bedene,R,SLO,27.460643394899996
42,Chennai,Hard,,Benoit Paire,R,FRA,27.6550308008
43,Chennai,Hard,,Dudi Sela,R,ISR,31.748117727600004
44,Chennai,Hard,,Albert Ramos,L,ESP,28.9609856263
45,Chennai,Hard,,Daniil Medvedev,R,RUS,20.8925393566
46,Chennai,Hard,Q,Jozef Kovalik,R,SVK,24.161533196399997
47,Chennai,Hard,,Roberto Bautista Agut,R,ESP,28.720054757
48,Chennai,Hard,,Benoit Paire,R,FRA,27.6550308008
49,Chennai,Hard,,Dudi Sela,R,ISR,31.748117727600004
50,Chennai,Hard,,Daniil Medvedev,R,RUS,20.8925393566
51,Chennai,Hard,,Roberto Bautista Agut,R,ESP,28.720054757
52,Chennai,Hard,,Daniil Medvedev,R,RUS,20.8925393566
53,Chennai,Hard,,Roberto Bautista Agut,R,ESP,28.720054757
54,Doha,Hard,,Novak Djokovic,R,SRB,29.6180698152
55,Doha,Hard,,Horacio Zeballos,L,ARG,31.685147159499998
56,Doha,Hard,WC,Arthur De Greef,R,BEL,24.769336071199998
57,Doha,Hard,Q,Radek Stepanek,R,CZE,38.099931553699996
58,Doha,Hard,,David Goffin,R,BEL,26.0725530459
59,Doha,Hard,,Fernando Verdasco,L,ESP,33.1334702259
60,Doha,Hard,,Karen Khachanov,R,RUS,20.6187542779
61,Doha,Hard,,Ivo Karlovic,R,CRO,37.845311430500004
62,Doha,Hard,,Jo-Wilfried Tsonga,R,FRA,31.712525667399998
63,Doha,Hard,,Dustin Brown,R,GER,32.0684462697
64,Doha,Hard,,Jiri Vesely,L,CZE,23.482546201199998
65,Doha,Hard,,Tomas Berdych,R,CZE,31.2936344969
66,Doha,Hard,,Philipp Kohlschreiber,R,GER,33.2156057495
67,Doha,Hard,,Nicolas Almagro,R,ESP,31.3675564682
68,Doha,Hard,,Gerald Melzer,L,AUT,26.4750171116
69,Doha,Hard,,Andy Murray,R,GBR,29.6372347707
70,Doha,Hard,,Novak Djokovic,R,SRB,29.6180698152
71,Doha,Hard,Q,Radek Stepanek,R,CZE,38.099931553699996
72,Doha,Hard,,Fernando Verdasco,L,ESP,33.1334702259
73,Doha,Hard,,Ivo Karlovic,R,CRO,37.845311430500004
74,Doha,Hard,,Jo-Wilfried Tsonga,R,FRA,31.712525667399998
75,Doha,Hard,,Tomas Berdych,R,CZE,31.2936344969
76,Doha,Hard,,Nicolas Almagro,R,ESP,31.3675564682
77,Doha,Hard,,Andy Murray,R,GBR,29.6372347707
78,Doha,Hard,,Novak Djokovic,R,SRB,29.6180698152
79,Doha,Hard,,Fernando Verdasco,L,ESP,33.1334702259
80,Doha,Hard,,Tomas Berdych,R,CZE,31.2936344969
81,Doha,Hard,,Andy Murray,R,GBR,29.6372347707
82,Doha,Hard,,Novak Djokovic,R,SRB,29.6180698152
83,Doha,Hard,,Andy Murray,R,GBR,29.6372347707
84,Doha,Hard,,Novak Djokovic,R,SRB,29.6180698152
85,Auckland,Hard,,Malek Jaziri,R,TUN,32.9719370294
86,Auckland,Hard,,Yen Hsun Lu,R,TPE,33.4072553046
87,Auckland,Hard,,Steve Johnson,R,USA,27.0444900753
88,Auckland,Hard,Q,Ryan Harrison,R,USA,24.6762491444
89,Auckland,Hard,,Jeremy Chardy,R,FRA,29.9082819986
90,Auckland,Hard,,Feliciano Lopez,L,ESP,35.3045859001
91,Auckland,Hard,,Joao Sousa,R,POR,27.780971936999997
92,Auckland,Hard,Q,Brydan Klein,R,AUS,27.0253251198
93,Auckland,Hard,,Robin Haase,R,NED,29.7631759069
94,Auckland,Hard,,Marcos Baghdatis,R,CYP,31.5646817248
95,Auckland,Hard,WC,Dustin Brown,R,GER,32.0876112252
96,Auckland,Hard,,Jiri Vesely,L,CZE,23.5017111567
97,Auckland,Hard,,John Isner,R,USA,31.7070499658
98,Auckland,Hard,,Steve Johnson,R,USA,27.0444900753
99,Auckland,Hard,,Jack Sock,R,USA,24.2929500342
100,Auckland,Hard,,Jeremy Chardy,R,FRA,29.9082819986
101,Auckland,Hard,,Joao Sousa,R,POR,27.780971936999997
102,Auckland,Hard,,Robin Haase,R,NED,29.7631759069
103,Auckland,Hard,,Marcos Baghdatis,R,CYP,31.5646817248
104,Auckland,Hard,,Jiri Vesely,L,CZE,23.5017111567
105,Auckland,Hard,,Steve Johnson,R,USA,27.0444900753
106,Auckland,Hard,,Jack Sock,R,USA,24.2929500342
107,Auckland,Hard,,Joao Sousa,R,POR,27.780971936999997
108,Auckland,Hard,,Marcos Baghdatis,R,CYP,31.5646817248
109,Auckland,Hard,,Jack Sock,R,USA,24.2929500342
110,Auckland,Hard,,Joao Sousa,R,POR,27.780971936999997
111,Auckland,Hard,,Jack Sock,R,USA,24.2929500342
112,Sydney,Hard,,Gilles Muller,L,LUX,33.6728268309
113,Sydney,Hard,,Daniel Evans,R,GBR,26.633812457199998
114,Sydney,Hard,,Nicolas Mahut,R,FRA,34.9678302533
115,Sydney,Hard,Q,Matthew Barton,R,AUS,25.0622861054
116,Sydney,Hard,,Gilles Muller,L,LUX,33.6728268309
117,Sydney,Hard,,Paolo Lorenzi,R,ITA,35.0691307324
118,Sydney,Hard,WC,Jordan Thompson,R,AUS,22.7241615332
119,Sydney,Hard,,Philipp Kohlschreiber,R,GER,33.234770705
120,Sydney,Hard,,Andrey Kuznetsov,R,RUS,25.880903490799998
121,Sydney,Hard,WC,Alex De Minaur,R,AUS,17.8945927447
122,Sydney,Hard,,Mischa Zverev,L,GER,29.385352498299998
123,Sydney,Hard,,Marcel Granollers,R,ESP,30.7460643395
124,Sydney,Hard,,Daniel Evans,R,GBR,26.633812457199998
125,Sydney,Hard,Q,Gastao Elias,R,POR,26.1273100616
126,Sydney,Hard,,Pablo Cuevas,R,URU,31.022587269000002
127,Sydney,Hard,,Gilles Muller,L,LUX,33.6728268309
128,Sydney,Hard,,Viktor Troicki,R,SRB,30.9130732375
129,Sydney,Hard,,Philipp Kohlschreiber,R,GER,33.234770705
130,Sydney,Hard,,Andrey Kuznetsov,R,RUS,25.880903490799998
131,Sydney,Hard,,Pablo Carreno Busta,R,ESP,25.4976043806
132,Sydney,Hard,,Daniel Evans,R,GBR,26.633812457199998
133,Sydney,Hard,,Dominic Thiem,R,AUT,23.351129363400002
134,Sydney,Hard,,Gilles Muller,L,LUX,33.6728268309
135,Sydney,Hard,,Viktor Troicki,R,SRB,30.9130732375
136,Sydney,Hard,,Andrey Kuznetsov,R,RUS,25.880903490799998
137,Sydney,Hard,,Daniel Evans,R,GBR,26.633812457199998
138,Sydney,Hard,,Gilles Muller,L,LUX,33.6728268309
139,Australian Open,Hard,,Andy Murray,R,GBR,29.6755646817
140,Australian Open,Hard,,Andrey Rublev,R,RUS,19.241615332000002
141,Australian Open,Hard,,Alex De Minaur,R,AUS,17.9137577002
142,Australian Open,Hard,,Sam Querrey,R,USA,29.278576317600002
143,Australian Open,Hard,,John Isner,R,USA,31.726214921300002
144,Australian Open,Hard,,Mischa Zverev,L,GER,29.4045174538
145,Australian Open,Hard,,Malek Jaziri,R,TUN,32.9911019849
146,Australian Open,Hard,,Alexander Bublik,R,KAZ,19.5838466804
147,Australian Open,Hard,,Tomas Berdych,R,CZE,31.3319644079
148,Australian Open,Hard,,Ryan Harrison,R,USA,24.6954140999
149,Australian Open,Hard,,Noah Rubin,R,USA,20.9034907598
150,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
151,Australian Open,Hard,,Lukas Lacko,R,SVK,29.2046543463
152,Australian Open,Hard,,Dudi Sela,R,ISR,31.786447638600002
153,Australian Open,Hard,,Jeremy Chardy,R,FRA,29.9274469541
154,Australian Open,Hard,,Kei Nishikori,R,JPN,27.0499657769
155,Australian Open,Hard,,Stan Wawrinka,R,SUI,31.805612594099998
156,Australian Open,Hard,,Steve Johnson,R,USA,27.0636550308
157,Australian Open,Hard,,Paolo Lorenzi,R,ITA,35.0882956879
158,Australian Open,Hard,,Viktor Troicki,R,SRB,30.932238193000003
159,Australian Open,Hard,,Diego Schwartzman,R,ARG,24.4188911704
160,Australian Open,Hard,,Steve Darcis,R,BEL,32.845995893200005
161,Australian Open,Hard,,Andreas Seppi,R,ITA,32.9034907598
162,Australian Open,Hard,,Nick Kyrgios,R,AUS,21.7248459959
163,Australian Open,Hard,,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
164,Australian Open,Hard,,Dusan Lajovic,R,SRB,26.5489390828
165,Australian Open,Hard,,Karen Khachanov,R,RUS,20.6570841889
166,Australian Open,Hard,,Jack Sock,R,USA,24.3121149897
167,Australian Open,Hard,,Bernard Tomic,R,AUS,24.2381930185
168,Australian Open,Hard,,Victor Estrella,R,DOM,36.4572210815
169,Australian Open,Hard,,Daniel Evans,R,GBR,26.6529774127
170,Australian Open,Hard,,Marin Cilic,R,CRO,28.301163586599998
171,Australian Open,Hard,,Gael Monfils,R,FRA,30.376454483200003
172,Australian Open,Hard,,Alexandr Dolgopolov,R,UKR,28.191649555100003
173,Australian Open,Hard,,Donald Young,L,USA,27.485284051999997
174,Australian Open,Hard,,Philipp Kohlschreiber,R,GER,33.253935660500005
175,Australian Open,Hard,,Alexander Zverev,R,GER,19.742642026
176,Australian Open,Hard,,Frances Tiafoe,R,USA,18.9897330595
177,Australian Open,Hard,,Marcos Baghdatis,R,CYP,31.5838466804
178,Australian Open,Hard,,Rafael Nadal,L,ESP,30.6228610541
179,Australian Open,Hard,,Roberto Bautista Agut,R,ESP,28.758384668
180,Australian Open,Hard,,Yoshihito Nishioka,L,JPN,21.3059548255
181,Australian Open,Hard,,Ernesto Escobedo,R,USA,20.5366187543
182,Australian Open,Hard,,David Ferrer,R,ESP,34.7926078029
183,Australian Open,Hard,,Gilles Simon,R,FRA,32.054757015700005
184,Australian Open,Hard,,Rogerio Dutra Silva,R,BRA,32.9527720739
185,Australian Open,Hard,,Gilles Muller,L,LUX,33.691991786399996
186,Australian Open,Hard,,Milos Raonic,R,CAN,26.056125941100003
187,Australian Open,Hard,,Dominic Thiem,R,AUT,23.370294319
188,Australian Open,Hard,,Jordan Thompson,R,AUS,22.7433264887
189,Australian Open,Hard,,Benoit Paire,R,FRA,27.693360711799997
190,Australian Open,Hard,,Fabio Fognini,R,ITA,29.650924024600002
191,Australian Open,Hard,,Ivo Karlovic,R,CRO,37.8836413415
192,Australian Open,Hard,,Andrew Whittington,R,AUS,23.4332648871
193,Australian Open,Hard,,Radek Stepanek,R,CZE,38.1382614648
194,Australian Open,Hard,,David Goffin,R,BEL,26.1108829569
195,Australian Open,Hard,,Grigor Dimitrov,R,BUL,25.6728268309
196,Australian Open,Hard,,Hyeon Chung,R,KOR,20.6625598905
197,Australian Open,Hard,,Carlos Berlocq,R,ARG,33.9520876112
198,Australian Open,Hard,,Richard Gasquet,R,FRA,30.5817932923
199,Australian Open,Hard,,Pablo Carreno Busta,R,ESP,25.5167693361
200,Australian Open,Hard,,Kyle Edmund,R,GBR,22.0232717317
201,Australian Open,Hard,,Denis Istomin,R,UZB,30.3600273785
202,Australian Open,Hard,,Novak Djokovic,R,SRB,29.6563997262
203,Australian Open,Hard,,Andy Murray,R,GBR,29.6755646817
204,Australian Open,Hard,,Sam Querrey,R,USA,29.278576317600002
205,Australian Open,Hard,,Mischa Zverev,L,GER,29.4045174538
206,Australian Open,Hard,,Malek Jaziri,R,TUN,32.9911019849
