,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
0,Luxembourg,Hard,R32,Kiki Bertens,R,NED,25.8507871321
1,Luxembourg,Hard,R32,Andrea Petkovic,R,GER,30.1026694045
2,Luxembourg,Hard,R32,Evgeniya Rodina,R,RUS,28.6954140999
3,Luxembourg,Hard,R32,Carina Witthoeft,R,GER,22.6639288159
4,Luxembourg,Hard,R32,Veronica Cepede Royg,R,PAR,25.735797399000003
5,Luxembourg,Hard,R32,Pauline Parmentier,R,FRA,31.7070499658
6,Luxembourg,Hard,R32,Johanna Larsson,R,SWE,29.1635865845
7,Luxembourg,Hard,R32,Beatriz Haddad Maia,L,BRA,21.3798767967
8,Luxembourg,Hard,R32,Elise Mertens,R,BEL,21.9137577002
9,Luxembourg,Hard,R32,Madison Brengle,R,USA,27.537303216999998
10,Luxembourg,Hard,R32,Heather Watson,R,GBR,25.4099931554
11,Luxembourg,Hard,R32,Anett Kontaveit,R,EST,21.8124572211
12,Luxembourg,Hard,R32,Naomi Broady,R,GBR,27.630390143699998
13,Luxembourg,Hard,R32,Sabine Lisicki,R,GER,28.065708418899998
14,Luxembourg,Hard,R32,Alison Van Uytvanck,R,BEL,23.5592060233
15,Luxembourg,Hard,R32,Monica Puig,R,PUR,24.052019165
16,Luxembourg,Hard,R16,Kiki Bertens,R,NED,25.8507871321
17,Luxembourg,Hard,R16,Carina Witthoeft,R,GER,22.6639288159
18,Luxembourg,Hard,R16,Pauline Parmentier,R,FRA,31.7070499658
19,Luxembourg,Hard,R16,Johanna Larsson,R,SWE,29.1635865845
20,Luxembourg,Hard,R16,Elise Mertens,R,BEL,21.9137577002
21,Luxembourg,Hard,R16,Heather Watson,R,GBR,25.4099931554
22,Luxembourg,Hard,R16,Naomi Broady,R,GBR,27.630390143699998
23,Luxembourg,Hard,R16,Monica Puig,R,PUR,24.052019165
24,Luxembourg,Hard,QF,Carina Witthoeft,R,GER,22.6639288159
25,Luxembourg,Hard,QF,Pauline Parmentier,R,FRA,31.7070499658
26,Luxembourg,Hard,QF,Elise Mertens,R,BEL,21.9137577002
27,Luxembourg,Hard,QF,Monica Puig,R,PUR,24.052019165
28,Luxembourg,Hard,SF,Carina Witthoeft,R,GER,22.6639288159
29,Luxembourg,Hard,SF,Monica Puig,R,PUR,24.052019165
30,Luxembourg,Hard,F,Carina Witthoeft,R,GER,22.6639288159
31,Tokyo ,Hard,R32,Shuai Zhang,R,CHN,28.6379192334
32,Tokyo ,Hard,R32,Zarina Diyas,R,KAZ,23.898699520900003
33,Tokyo ,Hard,R32,Xinyun Han,L,CHN,27.285420944600002
34,Tokyo ,Hard,R32,Yulia Putintseva,R,KAZ,22.6776180698
35,Tokyo ,Hard,R32,Elise Mertens,R,BEL,21.8179329227
36,Tokyo ,Hard,R32,Magda Linette,R,POL,25.5797399042
37,Tokyo ,Hard,R32,Christina Mchale,R,USA,25.3360711841
38,Tokyo ,Hard,R32,Sara Sorribes Tormo,R,ESP,20.9253935661
39,Tokyo ,Hard,R32,Alison Riske,R,USA,27.1923340178
40,Tokyo ,Hard,R32,Aleksandra Krunic,R,SRB,24.4928131417
41,Tokyo ,Hard,R32,Miyu Kato,R,JPN,22.8062970568
42,Tokyo ,Hard,R32,Kristyna Pliskova,L,CZE,25.475701574299997
43,Tokyo ,Hard,R32,Kurumi Nara,R,JPN,25.7002053388
44,Tokyo ,Hard,R32,Qiang Wang,R,CHN,25.659137577
